# check_id|resource|justification|owner|ticket|expires_on
CKV_AWS_109|aws_iam_policy_document.s3_kms_key_policy|KMS key policy account ownership requires root administration statement on resource *|platform-security|SEC-1101|2026-06-03
CKV_AWS_111|aws_iam_policy_document.s3_kms_key_policy|KMS key policy account ownership requires root administration statement on resource *|platform-security|SEC-1102|2026-06-03
CKV_AWS_356|aws_iam_policy_document.s3_kms_key_policy|KMS key policy for this document must use resource * and cannot be constrained to a key ARN|platform-security|SEC-1103|2026-06-03
CKV2_AWS_47|module.cloudfront_frontend.aws_cloudfront_distribution.frontend|WAF ACL with managed Log4j protections is composed and attached in the top-level app composition|platform-security|SEC-1106|2026-06-03
CKV_AWS_18|aws_s3_bucket.s3_access_logs|Dedicated S3 access-log sink bucket intentionally does not self-log to avoid recursive logging loops|platform-security|SEC-1109|2026-06-03
CKV_AWS_18|aws_s3_bucket.s3_access_logs_dr|Dedicated DR S3 access-log sink bucket intentionally does not self-log to avoid recursive logging loops|platform-security|SEC-1110|2026-06-03
CKV2_AWS_5|module.network.aws_security_group.interface_endpoints|Interface endpoint SG is attached directly to endpoint ENIs within network module|platform-security|SEC-1111|2026-06-03
CKV2_AWS_5|module.security_groups.aws_security_group.backend_alb|SG attached via module output to ALB in the top-level app composition|platform-security|SEC-1112|2026-06-03
CKV2_AWS_5|module.security_groups.aws_security_group.backend_service|SG attached via module output to ECS service tasks in the top-level app composition|platform-security|SEC-1113|2026-06-03
CKV2_AWS_5|module.security_groups.aws_security_group.rds|SG attached via module output to RDS instance in the top-level app composition|platform-security|SEC-1114|2026-06-03
CKV_AWS_378|module.alb.aws_lb_target_group.backend|TLS terminates at CloudFront/ALB; backend target group traffic remains private VPC-internal HTTP|platform-security|SEC-1115|2026-06-03
CKV2_AWS_65|aws_s3_bucket_ownership_controls.cloudfront_logs|CloudFront standard logging requires ACL-compatible ownership mode on log bucket|platform-security|SEC-1116|2026-06-03
CKV2_AWS_32|module.cloudfront_frontend.aws_cloudfront_distribution.frontend|Response headers policy is attached in default cache behavior; module-graph scan may miss association|platform-security|SEC-1118|2026-06-03
CKV_AWS_109|module.security_baseline[0].aws_iam_policy_document.cloudtrail_kms|CloudTrail KMS key policy requires account-root administration and service-level wildcard resource entries|platform-security|SEC-1119|2026-06-03
CKV_AWS_111|module.security_baseline[0].aws_iam_policy_document.cloudtrail_kms|CloudTrail KMS key policy requires account-root administration and service-level wildcard resource entries|platform-security|SEC-1120|2026-06-03
CKV_AWS_356|module.security_baseline[0].aws_iam_policy_document.cloudtrail_kms|KMS key policy statements must use resource * and cannot be scoped to a single key ARN|platform-security|SEC-1121|2026-06-03
CKV2_AWS_3|module.guardduty_member_detector.aws_guardduty_detector.this|GuardDuty detector is intentionally account-local in this platform-only repository and is not organization-managed here|platform-security|SEC-1125|2026-06-03
CKV_AWS_109|module.security_baseline[0].aws_iam_policy_document.backup_dr_kms|KMS key policy requires account-root administration statement on resource * for key ownership|platform-security|SEC-1126|2026-06-03
CKV_AWS_111|module.security_baseline[0].aws_iam_policy_document.backup_dr_kms|KMS key policy requires account-root administration statement on resource * for key ownership|platform-security|SEC-1127|2026-06-03
CKV_AWS_356|module.security_baseline[0].aws_iam_policy_document.backup_dr_kms|KMS key policy statements must use resource * and cannot be narrowed to a specific key ARN|platform-security|SEC-1128|2026-06-03
CKV_AWS_109|module.security_baseline[0].aws_iam_policy_document.logs_dr_kms|DR log-bucket KMS key policy requires account-root administration statement on resource * for key ownership|platform-security|SEC-1138|2026-06-03
CKV_AWS_111|module.security_baseline[0].aws_iam_policy_document.logs_dr_kms|DR log-bucket KMS key policy requires account-root administration statement on resource * for key ownership|platform-security|SEC-1139|2026-06-03
CKV_AWS_356|module.security_baseline[0].aws_iam_policy_document.logs_dr_kms|DR log-bucket KMS key policy statements must use resource * and cannot be narrowed to a specific key ARN|platform-security|SEC-1140|2026-06-03
CKV_AWS_145|aws_s3_bucket.alb_access_logs|ALB access logs only support SSE-S3 on the destination bucket|platform-security|SEC-1129|2026-06-03
CKV_AWS_145|aws_s3_bucket.alb_access_logs_dr|ALB access log replicas must remain SSE-S3 because the source service only supports SSE-S3 destinations|platform-security|SEC-1132|2026-06-03
CKV_AWS_18|aws_s3_bucket.alb_access_logs_dr|Dedicated DR ALB access-log sink bucket is logged separately to the DR access-log bucket and cannot self-log|platform-security|SEC-1133|2026-06-03
CKV_AWS_109|aws_iam_policy_document.ecs_exec_kms_key_policy|ECS Exec KMS key policy requires account-root administration statement on resource * for key ownership|platform-security|SEC-1134|2026-06-03
CKV_AWS_111|aws_iam_policy_document.ecs_exec_kms_key_policy|ECS Exec KMS key policy requires account-root administration statement on resource * for key ownership|platform-security|SEC-1135|2026-06-03
CKV_AWS_356|aws_iam_policy_document.ecs_exec_kms_key_policy|ECS Exec KMS key policy statements must use resource * and cannot be narrowed to a specific key ARN|platform-security|SEC-1136|2026-06-03
CKV_AWS_144|aws_s3_bucket.frontend_dr|Destination bucket in frontend CRR topology; module-graph scan can miss the module-owned replication association|platform-security|SEC-1137|2026-06-03
CKV_AWS_2|module.app.module.alb.aws_lb_listener.http_origin|TLS terminates at CloudFront and the public ALB listener; the private VPC origin hop intentionally remains HTTP|platform-security|SEC-1141|2026-06-03
CKV_AWS_158|module.app.aws_cloudwatch_log_group.waf_alb|WAF log groups rely on CloudWatch service-managed encryption by default and do not require a customer-managed KMS key in the example topology|platform-security|SEC-1142|2026-06-03
CKV_AWS_158|module.app.aws_cloudwatch_log_group.waf_cloudfront|WAF log groups rely on CloudWatch service-managed encryption by default and do not require a customer-managed KMS key in the example topology|platform-security|SEC-1143|2026-06-03
CKV_AWS_338|module.app.module.ecs_service.aws_cloudwatch_log_group.exec[0]|ECS Exec is a temporary break-glass path and the example does not retain those debug logs for one year by default|platform-security|SEC-1144|2026-06-03
CKV_AWS_103|module.app.module.alb.aws_lb_listener.http_origin|TLS policy checks do not apply to the private HTTP-only origin listener behind CloudFront and the public ALB listener|platform-security|SEC-1145|2026-06-03
CKV2_AWS_39|module.app.aws_route53_zone.environment|Route53 query logging is optional in this example because the zone may be managed externally and requires extra account-level logging setup|platform-security|SEC-1146|2026-06-03
CKV2_AWS_5|module.app.aws_security_group.microservices_alb|Security group attachment is completed through module composition and may not be visible to Checkov's graph traversal|platform-security|SEC-1147|2026-06-03
CKV2_AWS_5|module.app.aws_security_group.microservices_gateway|Security group attachment is completed through module composition and may not be visible to Checkov's graph traversal|platform-security|SEC-1148|2026-06-03
CKV2_AWS_5|module.app.aws_security_group.microservices_internal|Security group attachment is completed through module composition and may not be visible to Checkov's graph traversal|platform-security|SEC-1149|2026-06-03
CKV2_AWS_5|module.app.aws_security_group.microservices_extra_egress|Security group attachment is completed through module composition and may not be visible to Checkov's graph traversal|platform-security|SEC-1150|2026-06-03
CKV2_AWS_5|module.app.aws_security_group.microservices_rds|Security group attachment is completed through module composition and may not be visible to Checkov's graph traversal|platform-security|SEC-1151|2026-06-03
CKV2_AWS_20|module.app.module.alb.aws_lb.this|HTTP-to-HTTPS redirect is enforced at the public edge while the private origin ALB intentionally keeps a direct HTTP listener|platform-security|SEC-1152|2026-06-03
CKV2_AWS_38|module.app.aws_route53_zone.environment|Route53 DNSSEC is optional in this example because hosted-zone ownership and registrar integration can be external to the stack|platform-security|SEC-1153|2026-06-03
CKV2_AWS_3|module.app.module.guardduty_member_detector[0].aws_guardduty_detector.this|GuardDuty detector is intentionally account-local in this platform-only repository and is not organization-managed here|platform-security|SEC-1154|2026-06-03
CKV_AWS_109|module.app.module.backup_baseline.aws_iam_policy_document.backup_kms|Backup baseline KMS key policy requires account-root administration statement on resource * for key ownership|platform-security|SEC-1155|2026-06-03
CKV_AWS_111|module.app.module.backup_baseline.aws_iam_policy_document.backup_kms|Backup baseline KMS key policy requires account-root administration statement on resource * for key ownership|platform-security|SEC-1156|2026-06-03
CKV_AWS_356|module.app.module.backup_baseline.aws_iam_policy_document.backup_kms|Backup baseline KMS key policy statements must use resource * and cannot be narrowed to a specific key ARN|platform-security|SEC-1157|2026-06-03
